535.3 0
535.3 1
535.3 0
535.3 1
535.3 0
535.3 1
535.3 0
535.3 1
535.3 0
535.3 1
535.3 0
535.3 1
535.4 0
535.4 1
535.4 0
535.4 1
535.4 0
535.4 1
535.4 0
535.4 1
535.4 0
535.4 1
535.4 0
535.4 1
535.4 0
535.4 1
535.4 0
535.4 1
535.4 0
535.4 1
535.4 0
535.4 1
535.4 0
535.4 1
535.5 0
535.5 1
535.5 0
535.5 1
535.5 0
535.5 1
535.5 0
535.5 1
535.5 0
535.5 1
535.5 0
535.5 1
535.5 0
535.5 1
535.5 0
535.5 1
535.5 0
535.5 1
535.5 0
535.5 1
535.5 0
535.5 1
535.6 0
535.6 1
535.6 0
535.6 1
535.6 0
535.6 1
535.6 0
535.6 1
535.6 0
535.6 1
535.6 0
535.6 1
535.6 0
535.6 1
535.6 0
535.6 1
535.6 0
535.6 1
535.6 0
535.6 1
535.7 0
535.7 1
535.7 0
535.7 1
535.7 0
535.7 1
535.7 0
535.7 1
535.7 0
535.7 1
535.7 0
535.7 1
535.7 0
535.7 1
535.7 0
535.7 1
535.8 0
535.8 1
535.8 0
535.8 1
535.8 0
535.8 1
535.8 0
535.8 1
535.8 0
535.8 1
535.8 0
535.8 1
535.8 0
535.8 1
535.8 0
535.8 1
535.8 0
535.8 1
535.9 0
535.9 1
535.9 0
535.9 1
535.9 0
535.9 1
535.9 0
535.9 1
535.9 0
535.9 1
535.9 0
535.9 1
535.9 0
535.9 1
535.9 0
535.9 1
535.9 0
535.9 1
535.9 0
535.9 1
535.9 0
535.9 1
535.9 0
535.9 1
535.9 0
535.9 1
536.0 0
536.0 1
536.0 0
536.0 1
536.0 0
536.0 1
536.0 0
536.0 1
536.0 0
536.0 1
536.1 0
536.1 1
536.1 0
536.1 1
536.1 0
536.1 1
536.1 0
536.1 1
536.1 0
536.1 1
536.1 0
536.1 1
536.2 0
536.2 1
536.2 0
536.2 1
536.2 0
536.2 1
536.2 0
536.2 1
536.2 0
536.2 1
536.2 0
536.2 1
536.2 0
536.2 1
536.2 0
536.2 1
536.2 0
536.2 1
536.3 0
536.3 1
536.3 0
536.3 1
536.3 0
536.3 1
536.3 0
536.3 1
536.3 0
536.3 1
536.3 0
536.3 1
536.3 0
536.3 1
536.3 0
536.3 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.4 0
536.4 1
536.5 0
536.5 1
536.5 0
536.5 1
536.5 0
536.5 1
536.5 0
536.5 1
536.5 0
536.5 1
536.5 0
536.5 1
536.5 0
536.5 1
536.5 0
536.5 1
536.6 0
536.6 1
536.6 0
536.6 1
536.6 0
536.6 1
536.6 0
536.6 1
536.6 0
536.6 1
536.6 0
536.6 1
536.6 0
536.6 1
536.6 0
536.6 1
536.6 0
536.6 1
536.6 0
536.6 1
536.6 0
536.6 1
536.7 0
536.7 1
536.7 0
536.7 1
536.7 0
536.7 1
536.7 0
536.7 1
536.7 0
536.7 1
536.7 0
536.7 1
536.7 0
536.7 1
536.7 0
536.7 1
536.8 0
536.8 1
536.8 0
536.8 1
536.8 0
536.8 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
536.9 0
536.9 1
537.0 0
537.0 1
537.0 0
537.0 1
537.0 0
537.0 1
537.0 0
537.0 1
537.0 0
537.0 1
537.1 0
537.1 1
537.1 0
537.1 1
537.1 0
537.1 1
537.1 0
537.1 1
537.1 0
537.1 1
537.1 0
537.1 1
537.1 0
537.1 1
537.1 0
537.1 1
537.1 0
537.1 1
537.1 0
537.1 1
537.1 0
537.1 1
537.1 0
537.1 1
537.1 0
537.1 1
537.2 0
537.2 1
537.2 0
537.2 1
537.2 0
537.2 1
537.2 0
537.2 1
537.2 0
537.2 1
537.2 0
537.2 1
537.2 0
537.2 1
537.2 0
537.2 1
537.2 0
537.2 1
537.2 0
537.2 1
537.3 0
537.3 1
537.3 0
537.3 1
537.3 0
537.3 1
537.3 0
537.3 1
537.3 0
537.3 1
537.3 0
537.3 1
537.3 0
537.3 1
537.3 0
537.3 1
537.3 0
537.3 1
537.3 0
537.3 1
537.3 0
537.3 1
537.4 0
537.4 1
537.4 0
537.4 1
537.4 0
537.4 1
537.4 0
537.4 1
537.4 0
537.4 1
537.4 0
537.4 1
537.5 0
537.5 1
537.5 0
537.5 1
537.5 0
537.5 1
537.5 0
537.5 1
537.5 0
537.5 1
537.5 0
537.5 1
537.5 0
537.5 1
537.6 0
537.6 1
537.6 0
537.6 1
537.6 0
537.6 1
537.6 0
537.6 1
537.6 0
537.6 1
537.6 0
537.6 1
537.6 0
537.6 1
537.7 0
537.7 1
537.7 0
537.7 1
537.7 0
537.7 1
537.7 0
537.7 1
537.7 0
537.7 1
537.7 0
537.7 1
537.7 0
537.7 1
537.7 0
537.7 1
537.7 0
537.7 1
537.7 0
537.7 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.8 0
537.8 1
537.9 0
537.9 1
537.9 0
537.9 1
537.9 0
537.9 1
537.9 0
537.9 1
537.9 0
537.9 1
537.9 0
537.9 1
537.9 0
537.9 1
537.9 0
537.9 1
537.9 0
537.9 1
537.9 0
537.9 1
537.9 0
537.9 1
538.0 0
538.0 1
538.0 0
538.0 1
538.0 0
538.0 1
538.0 0
538.0 1
538.0 0
538.0 1
538.0 0
538.0 1
538.0 0
538.0 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.1 0
538.1 1
538.2 0
538.2 1
538.2 0
538.2 1
538.2 0
538.2 1
538.2 0
538.2 1
538.3 0
538.3 1
538.3 0
538.3 1
538.3 0
538.3 1
538.3 0
538.3 1
538.3 0
538.3 1
538.3 0
538.3 1
538.3 0
538.3 1
538.3 0
538.3 1
538.4 0
538.4 1
538.4 0
538.4 1
538.4 0
538.4 1
538.4 0
538.4 1
538.4 0
538.4 1
538.4 0
538.4 1
538.5 0
538.5 1
538.5 0
538.5 1
538.5 0
538.5 1
538.5 0
538.5 1
538.5 0
538.5 1
538.5 0
538.5 1
538.5 0
538.5 1
538.5 0
538.5 1
538.6 0
538.6 1
538.6 0
538.6 1
538.6 0
538.6 1
538.6 0
538.6 1
538.6 0
538.6 1
538.6 0
538.6 1
538.6 0
538.6 1
538.6 0
538.6 1
538.7 0
538.7 1
538.7 0
538.7 1
538.7 0
538.7 1
538.7 0
538.7 1
538.7 0
538.7 1
538.7 0
538.7 1
538.7 0
538.7 1
538.7 0
538.7 1
538.7 0
538.7 1
538.7 0
538.7 1
538.7 0
538.7 1
538.8 0
538.8 1
538.8 0
538.8 1
538.8 0
538.8 1
538.8 0
538.8 1
538.8 0
538.8 1
538.8 0
538.8 1
538.8 0
538.8 1
538.8 0
538.8 1
538.8 0
538.8 1
538.8 0
538.8 1
538.9 0
538.9 1
538.9 0
538.9 1
538.9 0
538.9 1
538.9 0
538.9 1
538.9 0
538.9 1
538.9 0
538.9 1
538.9 0
538.9 1
539.0 0
539.0 1
539.0 0
539.0 1
539.0 0
539.0 1
539.0 0
539.0 1
539.0 0
539.0 1
539.0 0
539.0 1
539.0 0
539.0 1
539.0 0
539.0 1
539.0 0
539.0 1
539.0 0
539.0 1
539.0 0
539.0 1
539.0 0
539.0 1
539.1 0
539.1 1
539.1 0
539.1 1
539.1 0
539.1 1
539.1 0
539.1 1
539.1 0
539.1 1
539.1 0
539.1 1
539.2 0
539.2 1
539.2 0
539.2 1
539.2 0
539.2 1
539.2 0
539.2 1
539.2 0
539.2 1
539.2 0
539.2 1
539.2 0
539.2 1
539.2 0
539.2 1
539.2 0
539.2 1
539.3 0
539.3 1
539.3 0
539.3 1
539.3 0
539.3 1
539.3 0
539.3 1
539.3 0
539.3 1
539.3 0
539.3 1
539.3 0
539.3 1
539.4 0
539.4 1
539.4 0
539.4 1
539.4 0
539.4 1
539.4 0
539.4 1
539.4 0
539.4 1
539.4 0
539.4 1
539.4 0
539.4 1
539.4 0
539.4 1
539.4 0
539.4 1
539.4 0
539.4 1
539.4 0
539.4 1
539.5 0
539.5 1
539.5 0
539.5 1
539.5 0
539.5 1
539.5 0
539.5 1
539.5 0
539.5 1
539.6 0
539.6 1
539.6 0
539.6 1
539.6 0
539.6 1
539.6 0
539.6 1
539.6 0
539.6 1
539.6 0
539.6 1
539.6 0
539.6 1
539.6 0
539.6 1
539.7 0
539.7 1
539.7 0
539.7 1
539.7 0
539.7 1
539.7 0
539.7 1
539.7 0
539.7 1
539.7 0
539.7 1
539.7 0
539.7 1
539.8 0
539.8 1
539.8 0
539.8 1
539.8 0
539.8 1
539.8 0
539.8 1
539.8 0
539.8 1
539.8 0
539.8 1
539.8 0
539.8 1
539.8 0
539.8 1
539.8 0
539.8 1
539.9 0
539.9 1
539.9 0
539.9 1
539.9 0
539.9 1
539.9 0
539.9 1
539.9 0
539.9 1
539.9 0
539.9 1
539.9 0
539.9 1
539.9 0
539.9 1
539.9 0
539.9 1
539.9 0
539.9 1
539.9 0
539.9 1
539.9 0
539.9 1
540.0 0
540.0 1
540.0 0
540.0 1
540.0 0
540.0 1
540.0 0
540.0 1
540.0 0
540.0 1
540.0 0
540.0 1
540.1 0
540.1 1
540.1 0
540.1 1
540.1 0
540.1 1
540.1 0
540.1 1
540.1 0
540.1 1
540.1 0
540.1 1
540.1 0
540.1 1
540.1 0
540.1 1
540.1 0
540.1 1
540.1 0
540.1 1
540.1 0
540.1 1
540.1 0
540.1 1
540.1 0
540.1 1
540.2 0
540.2 1
540.2 0
540.2 1
540.2 0
540.2 1
540.2 0
540.2 1
540.2 0
540.2 1
540.2 0
540.2 1
540.2 0
540.2 1
540.3 0
540.3 1
540.3 0
540.3 1
540.3 0
540.3 1
540.3 0
540.3 1
540.3 0
540.3 1
540.3 0
540.3 1
540.3 0
540.3 1
540.3 0
540.3 1
540.4 0
540.4 1
540.4 0
540.4 1
540.4 0
540.4 1
540.4 0
540.4 1
540.4 0
540.4 1
540.4 0
540.4 1
540.4 0
540.4 1
540.4 0
540.4 1
540.4 0
540.4 1
540.4 0
540.4 1
540.4 0
540.4 1
540.4 0
540.4 1
540.5 0
540.5 1
540.5 0
540.5 1
540.5 0
540.5 1
540.5 0
540.5 1
540.5 0
540.5 1
540.6 0
540.6 1
540.6 0
540.6 1
540.6 0
540.6 1
540.6 0
540.6 1
540.6 0
540.6 1
540.6 0
540.6 1
540.7 0
540.7 1
540.7 0
540.7 1
540.7 0
540.7 1
540.7 0
540.7 1
540.7 0
540.7 1
540.7 0
540.7 1
540.7 0
540.7 1
540.7 0
540.7 1
540.8 0
540.8 1
540.8 0
540.8 1
540.8 0
540.8 1
540.8 0
540.8 1
540.8 0
540.8 1
540.8 0
540.8 1
540.8 0
540.8 1
540.8 0
540.8 1
540.8 0
540.8 1
540.8 0
540.8 1
540.9 0
540.9 1
540.9 0
540.9 1
540.9 0
540.9 1
540.9 0
540.9 1
540.9 0
540.9 1
540.9 0
540.9 1
540.9 0
540.9 1
540.9 0
540.9 1
540.9 0
540.9 1
540.9 0
540.9 1
540.9 0
540.9 1
540.9 0
540.9 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.0 0
541.0 1
541.1 0
541.1 1
541.1 0
541.1 1
541.1 0
541.1 1
541.1 0
541.1 1
541.2 0
541.2 1
541.2 0
541.2 1
541.2 0
541.2 1
541.2 0
541.2 1
541.2 0
541.2 1
541.2 0
541.2 1
541.2 0
541.2 1
541.2 0
541.2 1
541.2 0
541.2 1
541.2 0
541.2 1
541.2 0
541.2 1
541.2 0
541.2 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.3 0
541.3 1
541.4 0
541.4 1
541.4 0
541.4 1
541.4 0
541.4 1
541.4 0
541.4 1
541.4 0
541.4 1
541.4 0
541.4 1
541.5 0
541.5 1
541.5 0
541.5 1
541.5 0
541.5 1
541.5 0
541.5 1
541.5 0
541.5 1
541.5 0
541.5 1
541.5 0
541.5 1
541.5 0
541.5 1
541.5 0
541.5 1
541.5 0
541.5 1
541.6 0
541.6 1
541.6 0
541.6 1
541.6 0
541.6 1
541.6 0
541.6 1
541.6 0
541.6 1
541.6 0
541.6 1
541.6 0
541.6 1
541.6 0
541.6 1
541.6 0
541.6 1
541.6 0
541.6 1
541.7 0
541.7 1
541.7 0
541.7 1
541.7 0
541.7 1
541.7 0
541.7 1
541.7 0
541.7 1
541.7 0
541.7 1
541.7 0
541.7 1
541.7 0
541.7 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.8 0
541.8 1
541.9 0
541.9 1
541.9 0
541.9 1
541.9 0
541.9 1
541.9 0
541.9 1
541.9 0
541.9 1
541.9 0
541.9 1
541.9 0
541.9 1
541.9 0
541.9 1
541.9 0
541.9 1
541.9 0
541.9 1
541.9 0
541.9 1
541.9 0
541.9 1
541.9 0
541.9 1
542.0 0
542.0 1
542.0 0
542.0 1
542.0 0
542.0 1
542.0 0
542.0 1
542.0 0
542.0 1
542.0 0
542.0 1
542.0 0
542.0 1
542.1 0
542.1 1
542.1 0
542.1 1
542.1 0
542.1 1
542.1 0
542.1 1
542.1 0
542.1 1
542.1 0
542.1 1
542.1 0
542.1 1
542.1 0
542.1 1
542.1 0
542.1 1
542.2 0
542.2 1
542.2 0
542.2 1
542.2 0
542.2 1
542.2 0
542.2 1
542.2 0
542.2 1
542.2 0
542.2 1
542.2 0
542.2 1
542.2 0
542.2 1
542.3 0
542.3 1
542.3 0
542.3 1
542.3 0
542.3 1
542.3 0
542.3 1
542.3 0
542.3 1
542.3 0
542.3 1
542.3 0
542.3 1
542.3 0
542.3 1
542.3 0
542.3 1
542.3 0
542.3 1
542.4 0
542.4 1
542.4 0
542.4 1
542.4 0
542.4 1
542.4 0
542.4 1
542.4 0
542.4 1
542.4 0
542.4 1
542.4 0
542.4 1
542.4 0
542.4 1
542.5 0
542.5 1
542.5 0
542.5 1
542.5 0
542.5 1
542.5 0
542.5 1
542.5 0
542.5 1
542.5 0
542.5 1
542.5 0
542.5 1
542.5 0
542.5 1
542.5 0
542.5 1
542.5 0
542.5 1
542.6 0
542.6 1
542.6 0
542.6 1
542.6 0
542.6 1
542.6 0
542.6 1
542.6 0
542.6 1
542.6 0
542.6 1
542.6 0
542.6 1
542.6 0
542.6 1
542.6 0
542.6 1
542.6 0
542.6 1
542.7 0
542.7 1
542.7 0
542.7 1
542.7 0
542.7 1
542.7 0
542.7 1
542.7 0
542.7 1
542.7 0
542.7 1
542.7 0
542.7 1
542.7 0
542.7 1
542.7 0
542.7 1
542.7 0
542.7 1
542.7 0
542.7 1
542.7 0
542.7 1
542.8 0
542.8 1
542.8 0
542.8 1
542.8 0
542.8 1
542.8 0
542.8 1
542.9 0
542.9 1
542.9 0
542.9 1
542.9 0
542.9 1
542.9 0
542.9 1
542.9 0
542.9 1
542.9 0
542.9 1
542.9 0
542.9 1
542.9 0
542.9 1
542.9 0
542.9 1
542.9 0
542.9 1
543.0 0
543.0 1
543.0 0
543.0 1
543.0 0
543.0 1
543.0 0
543.0 1
543.0 0
543.0 1
543.0 0
543.0 1
543.0 0
543.0 1
543.0 0
543.0 1
543.0 0
543.0 1
543.0 0
543.0 1
543.0 0
543.0 1
543.0 0
543.0 1
543.1 0
543.1 1
543.1 0
543.1 1
543.1 0
543.1 1
543.1 0
543.1 1
543.1 0
543.1 1
543.1 0
543.1 1
543.1 0
543.1 1
543.1 0
543.1 1
543.1 0
543.1 1
543.1 0
543.1 1
543.1 0
543.1 1
543.1 0
543.1 1
543.1 0
543.1 1
543.2 0
543.2 1
543.2 0
543.2 1
543.2 0
543.2 1
543.2 0
543.2 1
543.2 0
543.2 1
543.2 0
543.2 1
543.2 0
543.2 1
543.2 0
543.2 1
543.2 0
543.2 1
543.2 0
543.2 1
543.3 0
543.3 1
543.3 0
543.3 1
543.3 0
543.3 1
543.3 0
543.3 1
543.3 0
543.3 1
543.3 0
543.3 1
543.3 0
543.3 1
543.3 0
543.3 1
543.3 0
543.3 1
543.3 0
543.3 1
543.3 0
543.3 1
543.4 0
543.4 1
543.4 0
543.4 1
543.4 0
543.4 1
543.4 0
543.4 1
543.4 0
543.4 1
543.5 0
543.5 1
543.5 0
543.5 1
543.5 0
543.5 1
543.5 0
543.5 1
543.5 0
543.5 1
543.5 0
543.5 1
543.5 0
543.5 1
543.5 0
543.5 1
543.5 0
543.5 1
543.5 0
543.5 1
543.5 0
543.5 1
543.6 0
543.6 1
543.6 0
543.6 1
543.6 0
543.6 1
543.6 0
543.6 1
543.6 0
543.6 1
543.6 0
543.6 1
543.7 0
543.7 1
543.7 0
543.7 1
543.7 0
543.7 1
543.7 0
543.7 1
543.7 0
543.7 1
543.7 0
543.7 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.8 0
543.8 1
543.9 0
543.9 1
543.9 0
543.9 1
543.9 0
543.9 1
543.9 0
543.9 1
543.9 0
543.9 1
543.9 0
543.9 1
543.9 0
543.9 1
543.9 0
543.9 1
544.0 0
544.0 1
544.0 0
544.0 1
544.0 0
544.0 1
544.0 0
544.0 1
544.0 0
544.0 1
544.0 0
544.0 1
544.0 0
544.0 1
544.0 0
544.0 1
544.0 0
544.0 1
544.0 0
544.0 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.1 0
544.1 1
544.2 0
544.2 1
544.2 0
544.2 1
544.2 0
544.2 1
544.2 0
544.2 1
544.2 0
544.2 1
544.2 0
544.2 1
544.2 0
544.2 1
544.3 0
544.3 1
544.3 0
544.3 1
544.3 0
544.3 1
544.3 0
544.3 1
544.3 0
544.3 1
544.3 0
544.3 1
544.3 0
544.3 1
544.3 0
544.3 1
544.3 0
544.3 1
544.4 0
544.4 1
544.4 0
544.4 1
544.4 0
544.4 1
544.4 0
544.4 1
544.4 0
544.4 1
544.4 0
544.4 1
544.4 0
544.4 1
544.4 0
544.4 1
544.4 0
544.4 1
544.4 0
544.4 1
544.5 0
544.5 1
544.5 0
544.5 1
544.5 0
544.5 1
544.5 0
544.5 1
544.5 0
544.5 1
544.5 0
544.5 1
544.5 0
544.5 1
544.5 0
544.5 1
544.5 0
544.5 1
544.5 0
544.5 1
544.5 0
544.5 1
544.5 0
544.5 1
544.6 0
544.6 1
544.6 0
544.6 1
544.6 0
544.6 1
544.6 0
544.6 1
544.6 0
544.6 1
544.6 0
544.6 1
544.6 0
544.6 1
544.6 0
544.6 1
544.6 0
544.6 1
544.6 0
544.6 1
544.6 0
544.6 1
544.6 0
544.6 1
544.7 0
544.7 1
544.7 0
544.7 1
544.7 0
544.7 1
544.7 0
544.7 1
544.7 0
544.7 1
544.7 0
544.7 1
544.8 0
544.8 1
544.8 0
544.8 1
544.8 0
544.8 1
544.8 0
544.8 1
544.8 0
544.8 1
544.8 0
544.8 1
544.8 0
544.8 1
544.8 0
544.8 1
544.9 0
544.9 1
544.9 0
544.9 1
544.9 0
544.9 1
544.9 0
544.9 1
544.9 0
544.9 1
544.9 0
544.9 1
544.9 0
544.9 1
544.9 0
544.9 1
544.9 0
544.9 1
544.9 0
544.9 1
544.9 0
544.9 1
544.9 0
544.9 1
545.0 0
545.0 1
545.0 0
545.0 1
545.0 0
545.0 1
545.0 0
545.0 1
545.0 0
545.0 1
545.0 0
545.0 1
545.0 0
545.0 1
545.0 0
545.0 1
545.0 0
545.0 1
545.0 0
545.0 1
545.1 0
545.1 1
545.1 0
545.1 1
545.1 0
545.1 1
545.1 0
545.1 1
545.1 0
545.1 1
545.1 0
545.1 1
545.1 0
545.1 1
545.1 0
545.1 1
545.1 0
545.1 1
545.2 0
545.2 1
545.2 0
545.2 1
545.2 0
545.2 1
545.2 0
545.2 1
545.2 0
545.2 1
545.2 0
545.2 1
545.2 0
545.2 1
545.2 0
545.2 1
545.2 0
545.2 1
545.2 0
545.2 1
545.2 0
545.2 1
545.2 0
545.2 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.3 0
545.3 1
545.4 0
545.4 1
545.4 0
545.4 1
545.4 0
545.4 1
545.4 0
545.4 1
545.4 0
545.4 1
545.4 0
545.4 1
545.4 0
545.4 1
545.4 0
545.4 1
545.4 0
545.4 1
545.5 0
545.5 1
545.5 0
545.5 1
545.5 0
545.5 1
545.5 0
545.5 1
545.5 0
545.5 1
545.5 0
545.5 1
545.5 0
545.5 1
545.5 0
545.5 1
545.5 0
545.5 1
545.5 0
545.5 1
545.6 0
545.6 1
545.6 0
545.6 1
545.6 0
545.6 1
545.6 0
545.6 1
545.6 0
545.6 1
545.6 0
545.6 1
545.6 0
545.6 1
545.6 0
545.6 1
545.7 0
545.7 1
545.7 0
545.7 1
545.7 0
545.7 1
545.7 0
545.7 1
545.7 0
545.7 1
545.7 0
545.7 1
545.7 0
545.7 1
545.7 0
545.7 1
545.8 0
545.8 1
545.8 0
545.8 1
545.8 0
545.8 1
545.8 0
545.8 1
545.8 0
545.8 1
545.8 0
545.8 1
545.8 0
545.8 1
545.8 0
545.8 1
545.9 0
545.9 1
545.9 0
545.9 1
545.9 0
545.9 1
545.9 0
545.9 1
545.9 0
545.9 1
545.9 0
545.9 1
545.9 0
545.9 1
545.9 0
545.9 1
546.0 0
546.0 1
546.0 0
546.0 1
546.0 0
546.0 1
546.0 0
546.0 1
546.0 0
546.0 1
546.0 0
546.0 1
546.0 0
546.0 1
546.0 0
546.0 1
546.0 0
546.0 1
546.0 0
546.0 1
546.0 0
546.0 1
546.1 0
546.1 1
546.1 0
546.1 1
546.1 0
546.1 1
546.1 0
546.1 1
546.1 0
546.1 1
546.1 0
546.1 1
546.1 0
546.1 1
546.1 0
546.1 1
546.1 0
546.1 1
546.1 0
546.1 1
546.1 0
546.1 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.2 0
546.2 1
546.3 0
546.3 1
546.3 0
546.3 1
546.3 0
546.3 1
546.3 0
546.3 1
546.3 0
546.3 1
546.3 0
546.3 1
546.3 0
546.3 1
546.3 0
546.3 1
546.3 0
546.3 1
546.3 0
546.3 1
546.3 0
546.3 1
546.3 0
546.3 1
546.4 0
546.4 1
546.4 0
546.4 1
546.4 0
546.4 1
546.4 0
546.4 1
546.4 0
546.4 1
546.4 0
546.4 1
546.4 0
546.4 1
546.4 0
546.4 1
546.4 0
546.4 1
546.4 0
546.4 1
546.4 0
546.4 1
546.4 0
546.4 1
546.4 0
546.4 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.5 0
546.5 1
546.6 0
546.6 1
546.6 0
546.6 1
546.6 0
546.6 1
546.6 0
546.6 1
546.6 0
546.6 1
546.6 0
546.6 1
546.6 0
546.6 1
546.6 0
546.6 1
546.6 0
546.6 1
546.6 0
546.6 1
546.6 0
546.6 1
546.7 0
546.7 1
546.7 0
546.7 1
546.7 0
546.7 1
546.7 0
546.7 1
546.7 0
546.7 1
546.7 0
546.7 1
546.7 0
546.7 1
546.7 0
546.7 1
546.7 0
546.7 1
546.7 0
546.7 1
546.7 0
546.7 1
546.8 0
546.8 1
546.8 0
546.8 1
546.8 0
546.8 1
546.8 0
546.8 1
546.8 0
546.8 1
546.8 0
546.8 1
546.8 0
546.8 1
546.8 0
546.8 1
546.8 0
546.8 1
546.8 0
546.8 1
546.8 0
546.8 1
546.8 0
546.8 1
546.8 0
546.8 1
546.9 0
546.9 1
546.9 0
546.9 1
546.9 0
546.9 1
546.9 0
546.9 1
546.9 0
546.9 1
546.9 0
546.9 1
546.9 0
546.9 1
546.9 0
546.9 1
546.9 0
546.9 1
546.9 0
546.9 1
547.0 0
547.0 1
547.0 0
547.0 1
547.0 0
547.0 1
547.0 0
547.0 1
547.0 0
547.0 1
547.1 0
547.1 1
547.1 0
547.1 1
547.1 0
547.1 1
547.1 0
547.1 1
547.1 0
547.1 1
547.1 0
547.1 1
547.1 0
547.1 1
547.1 0
547.1 1
547.1 0
547.1 1
547.1 0
547.1 1
547.1 0
547.1 1
547.1 0
547.1 1
547.1 0
547.1 1
547.2 0
547.2 1
547.2 0
547.2 1
547.2 0
547.2 1
547.2 0
547.2 1
547.2 0
547.2 1
547.2 0
547.2 1
547.2 0
547.2 1
547.2 0
547.2 1
547.2 0
547.2 1
547.3 0
547.3 1
547.3 0
547.3 1
547.3 0
547.3 1
547.3 0
547.3 1
547.3 0
547.3 1
547.3 0
547.3 1
547.3 0
547.3 1
547.3 0
547.3 1
547.3 0
547.3 1
547.3 0
547.3 1
547.3 0
547.3 1
547.4 0
547.4 1
547.4 0
547.4 1
547.4 0
547.4 1
547.4 0
547.4 1
547.4 0
